id,homo,rmsd_a,cosma_a,cosma_a_dev,cv1_a_dev,cv2_a_dev,crop1,crop2
3E0I,False,1.7106283715499022,0.09271925687789917,0.27370837330818176,0.0018571801483631134,0.001838942407630384,263,255
3GDP,True,92.0473109807196,0.9244017601013184,0.7934806663926234,0.8697160482406616,0.7692618370056152,521,521
2COL,False,7.970673698608671,0.5139231085777283,0.5873982906341553,0.10191794484853745,0.0953482985496521,349,69
2ZGY,True,2.670369757444431,0.3177286386489868,0.4572624763975336,0.009667309932410717,0.02257193811237812,320,320
1JA8,True,4.322576543091992,0.2209559679031372,0.4058446105726418,0.03555545210838318,0.06441684812307358,198,198
5CPS,False,2.485214379502292,0.40109044313430786,0.5179731845855713,0.019604517146945,0.019858844578266144,517,512
1HUN,True,2.205778702506053,0.18053805828094482,0.39320831360169123,0.024066932499408722,0.024070683866739273,69,69
4CPY,True,40.708286059806795,0.6311163902282715,0.5896871912165964,0.39087873697280884,0.40317487716674805,391,391
3ICS,False,11.729650916683596,0.898891806602478,0.7767619490623474,0.14781033992767334,0.14763084053993225,555,554
1R30,False,7.367609627754725,0.7299444675445557,0.6938484907150269,0.07522612065076828,0.07538586109876633,314,315
4DMZ,False,14.683045962186409,0.6513903737068176,0.6436862349510193,0.13258764147758484,0.13505692780017853,278,280
4OS8,False,4.8343278780014085,0.35059934854507446,0.5100363492965698,0.05181000009179115,0.053937092423439026,163,162
3V2A,False,12.847063457214034,0.6833338737487793,0.6399298310279846,0.08990131318569183,0.08403125405311584,185,95
4UIK,False,1.63680853959593,0.26935505867004395,0.4229893982410431,0.032164089381694794,0.03182835504412651,218,213
2G28,True,2.5646875301908683,0.3933802843093872,0.5088779541570169,0.02537131868302822,0.04913698136806488,801,801
4KQR,False,4.92426172939662,0.5943164825439453,0.6198106408119202,0.0546937920153141,0.061161141842603683,521,519
1QXN,True,1.6831813064550611,0.2274024486541748,0.4330665026687362,0.014308802783489227,0.09602035582065582,137,137
3T4L,False,2.5481097496188543,0.3350611925125122,0.4861762821674347,0.007439387030899525,0.0065855300053954124,266,263
4XOX,True,4.2511055605945955,0.6897860765457153,0.6789944392913583,0.041630033403635025,0.06349904835224152,404,404
3HUD,True,2.648411301971741,0.22987216711044312,0.4020411467449522,0.005445452407002449,0.07997390627861023,374,374
2Q48,False,13.181145767335785,0.266268789768219,0.4500238001346588,0.07096708565950394,0.08494638651609421,120,122
4KKP,False,5.24046200162907,0.6278493404388428,0.6371138095855713,0.0883253887295723,0.0890398696064949,233,234
1WRT,True,6.248990956940046,0.564239501953125,0.6450829211398263,0.018824322149157524,0.397001177072525,104,104
1II2,False,18.205537724615894,0.9623373746871948,0.794849693775177,0.1535467505455017,0.1483887881040573,522,514
3UZX,True,22.41604290948659,0.29194462299346924,0.3957409417845558,0.27878880500793457,0.2876500189304352,325,325
3BGR,False,4.614550430849484,0.3994331359863281,0.5179917812347412,0.040754567831754684,0.04123061150312424,554,412
2GJF,True,4.768228130722164,0.11252200603485107,0.35520236960572915,0.032947055995464325,0.08324846625328064,72,72
4CI1,False,33.59601885801513,0.9211198687553406,0.7796407341957092,0.1972770243883133,0.19578014314174652,1091,370
1RVW,False,1.3775534287538893,0.17792057991027832,0.38568300008773804,0.020263072103261948,0.02032570168375969,141,146
4FZ2,True,24.609429475566937,0.9687404036521912,0.7870982543821051,0.015271061100065708,0.08519604802131653,386,386
2EJK,False,0.9178213011347184,0.07736867666244507,0.2764095366001129,0.013560615479946136,0.012629426084458828,266,265
2M8L,True,34.94569597148866,0.749167799949646,0.6080950060142277,0.1997581124305725,0.5027475357055664,221,221
1PP3,True,6.119349037849018,0.46090376377105713,0.5525584589169925,0.05509946867823601,0.08032934367656708,207,207
2KOD,True,2.2302339541162173,0.1819116473197937,0.45450077485383616,0.025525569915771484,0.049015291035175323,88,88
1U5S,False,5.1361061987141285,0.47067248821258545,0.5936256051063538,0.07461214065551758,0.07787790149450302,71,66
2Q4Z,True,2.144116323663139,0.14494353532791138,0.34872003398363255,0.017543181777000427,0.09466870129108429,307,307
1T7P,False,6.043927699350005,0.29477018117904663,0.4500887095928192,0.053158339112997055,0.05162046104669571,662,105
4EDQ,False,71.50291123995913,1.0,0.6219462156295776,0.6633663773536682,0.6510370969772339,483,475
1FQ1,False,4.244773380031632,0.48169249296188354,0.5683093667030334,0.009628377854824066,0.009460208006203175,183,296
1FOO,False,1.723259930543086,0.07187402248382568,0.24460045993328094,0.018308300524950027,0.01855354756116867,417,415
1PSU,False,4.968052912412846,0.5056623220443726,0.5989038944244385,0.08980964869260788,0.0984194204211235,131,137
2LYY,True,1.8212580023639262,0.42506128549575806,0.6094978461419701,0.029407503083348274,0.06721294671297073,96,96
4J04,False,4.690162960732845,0.1590901017189026,0.3241554796695709,0.036694254726171494,0.03727060928940773,559,558
2LXB,True,5.0285818385137215,0.41748082637786865,0.6013504695056938,0.008531279861927032,0.009128197096288204,74,74
2K7V,True,51.38064896661749,0.8510502576828003,0.7424494274629065,0.1637110710144043,0.520169734954834,85,85
2RL3,False,3.835164820797663,0.1842685341835022,0.3840872645378113,0.0467204824090004,0.046343445777893066,247,248
2LYY,True,2.103812975550982,0.44516706466674805,0.6078118492829173,0.044149454683065414,0.0955883339047432,96,96
4MH7,False,1.7719064609934738,0.21976864337921143,0.3916982114315033,0.01590731553733349,0.015373650938272476,248,255
3D78,True,35.31897920556781,0.5483208894729614,0.6288862995800857,0.6633613705635071,0.7796723246574402,119,119
1YDY,True,6.845581576694662,0.6912107467651367,0.6733702300957994,0.06988785415887833,0.10632263123989105,329,329
4CXQ,False,4.411204331403815,0.22754108905792236,0.40321803092956543,0.017221566289663315,0.017718544229865074,428,427
3EI8,False,0.9102142746567068,0.3056698441505432,0.4711029529571533,0.010365716181695461,0.010807045735418797,411,412
1V19,True,3.0832611138511252,0.5879889726638794,0.6168076424241469,0.024404749274253845,0.04668095335364342,301,301
2LFS,True,4.781029172445079,0.4811462163925171,0.5835271626474751,0.008988238871097565,0.03448251634836197,111,111
3VHB,True,3.028736324643604,0.650955080986023,0.6674777596166289,0.018163884058594704,0.04583527520298958,135,135
1OBI,True,2.4445132080654934,0.19088172912597656,0.3648938153750087,0.017014220356941223,0.035346802324056625,412,412
2Z0U,True,1.66188364545328,0.699126124382019,0.6898613793679566,0.01493265014141798,0.06395526230335236,128,128
4Q29,False,2.7604817700656135,0.24695467948913574,0.41528940200805664,0.04889628663659096,0.049580153077840805,121,120
2G3X,True,4.41581182944121,0.22986704111099243,0.34439035390327577,0.07476037740707397,0.3352731764316559,115,115
3GWQ,False,25.34611342185295,0.9537556171417236,0.7834844589233398,0.09256451576948166,0.0926215797662735,407,396
1Z09,True,2.8756777101651325,0.1766708493232727,0.4216322626296615,0.01849314011633396,0.01874472200870514,96,96
3NZZ,False,13.46936811739695,0.6610788106918335,0.6469662189483643,0.17781415581703186,0.1766277551651001,286,277
2G3Z,False,1.5343258986930175,0.2018592357635498,0.4133382737636566,0.023728376254439354,0.028308745473623276,114,115
2KOD,True,2.340913080774656,0.1698203682899475,0.4309630124550014,0.03232520446181297,0.03834889084100723,88,88
1XJG,False,3.324307173904874,0.35443681478500366,0.48876655101776123,0.0187600776553154,0.019149519503116608,615,610
3MSP,True,4.179583090388749,0.3605004549026489,0.47349397572866014,0.006621967069804668,0.00739069702103734,126,126
1L3N,True,4.313449390944426,0.21189606189727783,0.35933104372082214,0.07976232469081879,0.16167600452899933,153,153
4DBU,False,54.35141992150965,0.8918172121047974,0.6518009901046753,0.5982992053031921,0.5904183387756348,315,318
3FYA,False,4.12776254313645,0.5678805112838745,0.6114357113838196,0.08562098443508148,0.09213750064373016,75,77
4MOD,True,10.489944880350789,0.8838357925415039,0.779115761334787,0.12156687676906586,0.1417255699634552,76,76
2C00,False,6.781358416094807,0.7845573425292969,0.7093087434768677,0.06710945814847946,0.06713036447763443,440,439
3GMX,True,7.851422949367272,0.7820619344711304,0.7148736531965745,0.10387814790010452,0.10813676565885544,154,154
4W8V,False,23.343626661493857,0.7048560380935669,0.6760984063148499,0.06056969612836838,0.06299488991498947,237,232
2QD3,True,2.2981965985526513,0.1728711724281311,0.36456474593972926,0.006520656868815422,0.03375948593020439,359,359
3N4V,True,37.45706195876454,0.8093832731246948,0.47843894900429046,0.28909429907798767,0.6051344871520996,298,298
1I18,True,2.034108517134209,0.19036883115768433,0.417379858664952,0.025572270154953003,0.04523430019617081,97,97
1KLD,True,1.3067947303794156,0.2444150447845459,0.447026146186919,0.006917830556631088,0.006044797599315643,112,112
1XV8,True,5.086341331534527,0.6912777423858643,0.6799233217777287,0.051738910377025604,0.03964000195264816,497,497
3BMX,True,41.18296819390822,0.9168166518211365,0.7816328475565791,0.4469684362411499,0.313556432723999,617,617
2DSM,True,9.910803249645838,0.5088726282119751,0.6426738797056372,0.027906782925128937,0.5024473071098328,72,72
4NA3,False,8.68887848319248,0.8800818920135498,0.7651044726371765,0.0751204565167427,0.07332409918308258,597,591
4ONM,False,2.392006019164976,0.25925809144973755,0.45553886890411377,0.009704295545816422,0.010025428608059883,140,149
2K2Q,False,3.4452906118708406,0.42296868562698364,0.5628346800804138,0.0545501634478569,0.05048933997750282,82,242
2MAB,True,2.036766038770505,0.3099764585494995,0.49310016937225964,0.021352393552660942,0.02976258471608162,109,109
2NRP,False,3.1120727990330628,0.321730375289917,0.4594958424568176,0.0317508727312088,0.03050478920340538,403,405
3TYU,False,4.722517573930449,0.43878841400146484,0.5463563203811646,0.04111373797059059,0.04064716398715973,265,238
3CWZ,False,4.232192591679225,0.79156893491745,0.7283512949943542,0.037544235587120056,0.03954905644059181,166,310
2HCI,False,1.6938977114575158,0.23926544189453125,0.4631269574165344,0.0306744072586298,0.030690016224980354,68,65
1II8,False,14.715711015186159,0.6078823804855347,0.6504319310188293,0.053287167102098465,0.05821424350142479,195,174
1KV0,True,3.6210725190917326,0.4702245593070984,0.6106185526388863,0.025620754808187485,0.22291618585586548,66,66
4ZN4,False,47.48713169269151,0.9103003144264221,0.757409393787384,0.3706507384777069,0.3674537241458893,409,411
4D5K,False,36.67841201855834,1.0,0.4313677251338959,0.2825940251350403,0.2626802921295166,255,256
2E7D,False,25.519070031407043,0.7143837213516235,0.5763933062553406,0.2948090434074402,0.29301196336746216,116,112
1DP4,False,17.600723705056133,0.8009452819824219,0.7276204228401184,0.14158909022808075,0.14261527359485626,425,429
4RUE,False,16.385621479511887,0.7505985498428345,0.7001839876174927,0.06637769192457199,0.06591697037220001,251,252
2FUQ,True,9.47434989713895,0.9074552655220032,0.7748209678526599,0.08742502331733704,0.1060292199254036,747,747
3JSM,False,8.052804834853037,0.4252726435661316,0.5375385880470276,0.06525545567274094,0.06635145843029022,554,413
3NUA,False,3.2731883713467544,0.6539603471755981,0.6525012254714966,0.029378773644566536,0.029287952929735184,236,237
5BRE,True,4.157218744377881,0.48314279317855835,0.5598197016605398,0.037286803126335144,0.065668024122715,367,367
2KKO,True,4.0852278146077365,0.24296069145202637,0.48865949775805045,0.05652674660086632,0.16636821627616882,108,108
3Q65,True,3.014406030368745,0.23221373558044434,0.42378093875280193,0.023689009249210358,0.03305911645293236,316,316
1K0E,False,53.1552624648853,0.9716049432754517,0.7788520455360413,0.4690823256969452,0.47338634729385376,438,415
1M0T,False,2.9478952289568556,0.9012400507926941,0.7774996757507324,0.0143626369535923,0.014660508371889591,454,455
2LBH,True,3.207751965587963,0.6389206051826477,0.6885095978047918,0.036583345383405685,0.06490157544612885,92,92
3K0Z,True,9.164349442238786,0.672071635723114,0.6760280117025071,0.12748894095420837,0.13047246634960175,149,149
3ZCN,True,6.651022847716699,0.6536399126052856,0.6545429773641568,0.00859500840306282,0.040483105927705765,369,369
3BV0,False,2.0336314020269466,0.24254149198532104,0.42104288935661316,0.020842691883444786,0.021410860121250153,410,414
1E6N,False,4.089031966451347,0.1709432601928711,0.3418097496032715,0.03247698396444321,0.030369291082024574,496,497
1MDP,True,25.947626622950498,0.7378110885620117,0.37324917854949474,0.05799957737326622,0.12637367844581604,363,363
3ZO0,False,15.449681709684365,0.8901814818382263,0.7538856267929077,0.20263490080833435,0.17473632097244263,208,180
2VBO,False,4.873375562058864,0.22281533479690552,0.4073106646537781,0.06214321404695511,0.057313915342092514,156,153
2PCK,False,1.08117710416561,0.08322644233703613,0.294377863407135,0.010362607426941395,0.010229114443063736,265,265
3BD4,False,19.986689002146367,0.7728136777877808,0.5068707466125488,0.3146612346172333,0.3417747914791107,112,108
2OE3,False,5.776673165592747,0.29094213247299194,0.4876546561717987,0.09955728054046631,0.09894043952226639,106,104
1D1Y,False,1.814209456250392,0.07065415382385254,0.23638680577278137,0.01957165077328682,0.019886033609509468,417,415
2X1S,False,16.52184874713501,0.3621354103088379,0.40110084414482117,0.2164696455001831,0.2146293818950653,231,237
2Y4R,True,12.626178789992004,0.8735111355781555,0.7466345849491152,0.05612991377711296,0.0706561729311943,270,270
2O6L,False,12.365559028014108,0.48691368103027344,0.538275420665741,0.17757290601730347,0.16543376445770264,162,166
2PS9,False,1.4977174678497804,0.3854995369911194,0.5135043263435364,0.01442024577409029,0.014366463758051395,263,265
2B9Z,True,5.490903664750216,0.5131728649139404,0.6210175573142931,0.04241013154387474,0.10046029090881348,74,74
1NF0,True,2.8693733088531084,0.13486307859420776,0.3026512340909232,0.018375467509031296,0.059228140860795975,247,247
1K26,False,5.9198998453877385,0.47584855556488037,0.5741546154022217,0.09888964146375656,0.10055815428495407,150,147
2J67,False,11.147469526414985,0.7183050513267517,0.6847180128097534,0.13961583375930786,0.13182304799556732,141,134
3PV6,False,9.922684338475491,0.8352237343788147,0.7208176851272583,0.08233553916215897,0.08862297981977463,214,112
1ZAE,True,3.0077119493103965,0.2953241467475891,0.5138597082382531,0.03599318489432335,0.2142481505870819,70,70
1LQ9,True,29.334452224055465,0.3008754849433899,0.4842020605776716,0.07766997069120407,0.11853229999542236,112,112
3WGZ,False,2.2142892591251315,0.6940551996231079,0.6745642423629761,0.014256657101213932,0.014067736454308033,323,325
1U4D,False,22.68448277099979,0.579719066619873,0.5153327584266663,0.30292463302612305,0.2885415256023407,258,262
4ERU,False,5.669139134254547,0.8533340692520142,0.7587292790412903,0.11987844109535217,0.12263523787260056,159,158
2Q0D,False,27.917061554744496,0.6202125549316406,0.5828359127044678,0.2543254494667053,0.2609860301017761,325,323
2FZF,True,10.374094176182314,0.8750397562980652,0.7605251187877754,0.16564176976680756,0.22071035206317902,158,158
2DEP,False,1.6180776326468207,0.5975263118743896,0.6376022696495056,0.008798127993941307,0.008902272209525108,340,339
3MEG,False,1.539695513322977,0.3810916543006897,0.5145695209503174,0.020335296168923378,0.02093396708369255,552,404
1CBK,True,3.584334606803869,0.6447093486785889,0.671208894701186,0.051496684551239014,0.07157673686742783,160,160
4UTU,True,3.8847018285886032,0.44527488946914673,0.5468438908135229,0.04123483970761299,0.0416366383433342,229,229
4U4W,False,42.333456173904665,0.995966911315918,0.7986115217208862,0.39838647842407227,0.4753721058368683,438,430
4RIH,False,3.2429936159612014,0.3082702159881592,0.4599035978317261,0.02317441813647747,0.02315763384103775,368,374
3ECG,True,8.725881212421676,0.24736684560775757,0.4518433718150059,0.026811663061380386,0.05695398524403572,99,99
3PIJ,False,11.940154209935239,0.9593546390533447,0.7773325443267822,0.08068543672561646,0.07505330443382263,523,526
